index,Id,Title,Main Story,Main + Extras,Completionist,All Styles,Rating,Retired,Single-Player,Co-Op,Vs.
773,48459,.hack//G.U. Last Recode ,,,,,77, 2.66,47,,
464,38775,10 Second Ninja X ,2,5.5,13,4,66, 9.56,,,
1372,16627,100% Orange Juice ,6.5,27,83.5,20,62, 20.78,,,
852,62277,11-11 Memories Retold ,5,6,11,5.5,65, 4.2,,,
2162,25033,12 is Better Than 6 ,4.5,5.5,6.5,5.5,62, 13.01,,,
2169,14421,140 ,1,2,5,1.5,73, 9.72,,,
988,57338,198X ,1.5,1.5,2,1.5,69, 0.71,,,
1925,31314,200% Mixed Juice! ,5,6,11.5,6.5,60, 8.43,,,
766,43772,2064: Read Only Memories ,9.5,11,21,11,70, 6.58,,,
906,51898,428: Shibuya Scramble ,26.5,31,40.5,31.5,86, 1.39,,,
1792,65900,60 Parsecs! ,1.5,4, ,2,67, 7.4,,,
2109,26810,60 Seconds! ,2,5.5,17.5,4.5,65, 16.45,,,
1051,13500,7 Days to Die ,49.5,95.5,327,113,62, 29.04,,,
1156,41512,911 Operator ,6.5,10.5,15.5,8.5,67, 10.04,,,
1029,111,"999: Nine Hours, Nine Persons, Nine Doors ",9.5,17.5,21,18,86, 1.3,,,
1412,22526,A Bird Story ,,,,,68, 2.14,1,,
2208,119,A Boy and His Blob ,9.5,10,18,13,74, 7.2,,,
218,130,A Hat in Time ,9,13,16,12.5,84, 2.39,,,
1112,50016,A Mortician's Tale ,0.9,1.5,1.5,1,63, 1.85,,,
78,65080,A Plague Tale: Innocence ,10.5,12,15.5,11.5,81, 1.6,,,
224,66152,A Short Hike ,1.5,2,4,2,82, 1.94,,,
370,18936,A Story About My Uncle ,3,4.5,8.5,3.5,68, 6.26,,,
1424,143,A Virus Named Tom ,4,10.5,25.5,6,59, 18.89,,,
458,46386,A Way Out ,6,6,7,6,79, 2.19,,,
196,20076,ABZÛ ,2,2.5,4,2,76, 2.35,,,
1111,50133,AER: Memories of Old ,3,3.5,4,3.5,68, 6.91,,,
734,65827,AI: The Somnium Files ,24,28,31,27.5,85, 0.76,,,
864,26629,ARK: Survival Evolved ,,,,,67, 37.96,63,212,179
1619,35998,ARK: Survival of the Fittest ,,,,,50, 44.32,,, 
1994,578,ARMA 3 ,20,43,105,29,74, 27.71,,,
1529,579,ARMA II ,17,20.5,39,20.5,71, 39.24,,,
2153,45062,Aaero ,1.5,5,10.5,2.5,73, 6.82,,,
895,38126,Absolver ,,,,,66, 9.75,5,7,10
1279,56382,Acceleration of SUGURI 2 ,1,4.5,11,2,60, 12.06,,,
2065,165,Ace Attorney Investigations: Miles Edgeworth ,23,23.5,24.5,23.5,77, 0.89,,,
824,53763,Ace Combat 7: Skies Unknown ,10.5,16,34,13,80, 4.75,,,
2064,174,Ace Combat: Assault Horizon - Enhanced Edition ,8.5,14.5,77,11.5,66, 12.21,,,
1540,25156,AdVenture Capitalist ,,,,,58, 53.92,41,,
1469,204,Advance Wars ,14,21,31,16,81, 5.95,,,
303,20851,Aegis Defenders ,9.5,11.5,14,11,63, 3.59,,,
1234,57456,Afterparty ,5.5,6,8,5.5,69, 2.3,,,
2235,33609,Agatha Christie: The ABC Murders (2016) ,7,7,9.5,7.5,66, 5.38,,,
2037,68260,Age of Empires II: Definitive Edition ,37,100,210,75,90, 7.26,,,
713,12193,Age of Empires II: HD Edition ,27.5,69,128,64,82, 18.68,,,
1326,15114,Age of Empires III: Complete Collection ,21,26,32,25.5,77, 15.09,,,
